sequence,sensor,targets,gt_windows,missing_from_pool,mean_window_ms,p95_window_ms,top1_recall,top1_hits,top3_recall,top3_hits,top5_recall,top5_hits,top10_recall,top10_hits,top20_recall,top20_hits
2025_12_23_21_12_28_EVK4_mag5.2,EVK4,1203,1203,2,0.2573473815461347,0.7291999999999998,0.9667497921862012,1163,0.9908561928512053,1192,0.9941812136325852,1196,0.99833748960931,1201,0.99833748960931,1201
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,43,43,0,0.10012093023255814,0.12388999999999999,0.6976744186046512,30,0.8837209302325582,38,0.9302325581395349,40,0.9767441860465116,42,1.0,43
DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,3140,3140,4,0.07452952229299363,0.10290499999999998,0.9187898089171974,2885,0.9904458598726115,3110,0.9955414012738854,3126,0.9977707006369426,3133,0.9987261146496815,3136
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,1158,1158,197,0.041396804835924006,0.04982999999999997,0.6373056994818653,738,0.7348877374784111,851,0.7841105354058722,908,0.8169257340241797,946,0.8298791018998273,961
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,23,23,0,0.17444347826086953,0.27296,0.6956521739130435,16,0.9130434782608695,21,1.0,23,1.0,23,1.0,23
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,8,8,0,0.13192500000000001,0.19784499999999997,0.5,4,1.0,8,1.0,8,1.0,8,1.0,8
DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,197,197,1,0.08812791878172589,0.12199999999999998,0.6345177664974619,125,0.9187817258883249,181,0.9695431472081218,191,0.9796954314720813,193,0.9949238578680203,196
DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,10,10,0,0.13193000000000002,0.20150499999999993,0.5,5,0.8,8,0.8,8,1.0,10,1.0,10
DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,5605,5605,28,0.0943799643175736,0.11498000000000003,0.8979482604817127,5033,0.967528991971454,5423,0.9807314897413024,5497,0.9901873327386262,5550,0.9950044603033006,5577
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,12,12,3,0.07426666666666666,0.12706999999999993,0.3333333333333333,4,0.6666666666666666,8,0.6666666666666666,8,0.6666666666666666,8,0.75,9
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,478,478,118,0.05834728033472803,0.07173,0.13179916317991633,63,0.3786610878661088,181,0.48535564853556484,232,0.6527196652719666,312,0.7531380753138075,360
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,26,26,0,0.0810423076923077,0.12995,0.19230769230769232,5,0.7692307692307693,20,0.8461538461538461,22,0.8846153846153846,23,1.0,26
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,34,34,0,0.07874117647058823,0.11077000000000001,0.47058823529411764,16,0.7941176470588235,27,0.8529411764705882,29,0.9705882352941176,33,1.0,34
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,14,14,0,0.08918571428571427,0.16623,0.5,7,0.5714285714285714,8,0.7142857142857143,10,0.9285714285714286,13,1.0,14
DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,9,9,0,0.07447777777777778,0.14275999999999997,0.6666666666666666,6,0.8888888888888888,8,1.0,9,1.0,9,1.0,9
DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,3326,3326,397,0.06155980156343957,0.0801,0.23030667468430546,766,0.5336740829825616,1775,0.64792543595911,2155,0.7889356584485869,2624,0.8806374022850271,2929
DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,6,6,1,0.24373333333333333,0.320875,0.3333333333333333,2,0.5,3,0.5,3,0.6666666666666666,4,0.8333333333333334,5
