fold,policy,sequence,sensor,precision,recall,f1,ap50,tp,fp,fn
0,P1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.1746031746031746,0.4782608695652174,0.2558139534883721,0.37577639748868674,11,52,12
0,P1,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.3488372093023256,0.07614213197969544,0.12500000000000003,0.058055610484614016,15,28,182
0,P1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.25,0.16666666666666666,0.2,0.16666666658333332,2,6,10
0,P1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.20930232558139536,0.2647058823529412,0.2337662337662338,0.08609425007243068,9,34,25
0,P3,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.10317460317460317,0.5652173913043478,0.174496644295302,0.4506393861594764,13,113,10
0,P3,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.24358974358974358,0.09644670050761421,0.13818181818181818,0.06685652275982823,19,59,178
0,P3,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.1875,0.25,0.21428571428571427,0.20833333324305553,3,13,9
0,P3,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.11578947368421053,0.3235294117647059,0.17054263565891473,0.08080572148863047,11,84,23
0,P5,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.08496732026143791,0.5652173913043478,0.1477272727272727,0.4506393861594764,13,140,10
0,P5,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.24691358024691357,0.10152284263959391,0.14388489208633096,0.06866328521355453,20,61,177
0,P5,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.1875,0.25,0.21428571428571427,0.20833333324305553,3,13,9
0,P5,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.09734513274336283,0.3235294117647059,0.14965986394557823,0.08006847717347199,11,102,23
0,H1_P1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.21153846153846154,0.4782608695652174,0.29333333333333333,0.3477131563767568,11,41,12
0,H1_P1,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.3157894736842105,0.06091370558375635,0.10212765957446808,0.046856674057903044,12,26,185
0,H1_P1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.375,0.25,0.3,0.09374999998828125,3,5,9
0,H1_P1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.21428571428571427,0.2647058823529412,0.2368421052631579,0.07541478129159139,9,33,25
1,P1,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.1877116594097726,0.32252701579384874,0.23730886850152907,0.13181282380666925,388,1679,815
1,P1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.08974358974358974,0.32558139534883723,0.1407035175879397,0.223376586862868,14,142,29
1,P1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.05657412257726559,0.18652849740932642,0.08681672025723473,0.06226140705888752,216,3602,942
1,P1,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.0002452783909737552,0.16666666666666666,0.0004898359049718343,0.16666666649999998,1,4076,5
1,P3,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.07774480712166172,0.3266832917705736,0.12559923298178333,0.12803239448265177,393,4662,810
1,P3,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.061016949152542375,0.4186046511627907,0.10650887573964497,0.22849812421382942,18,277,25
1,P3,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.019580047842650838,0.19084628670120898,0.03551627159501808,0.06224302974586356,221,11066,937
1,P3,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,8.277460475126231e-05,0.16666666666666666,0.0001654670306941342,0.16666666649999998,1,12080,5
1,P5,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.05777387743162206,0.3283458021612635,0.09825870646766169,0.12777380653000234,395,6442,808
1,P5,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.047979797979797977,0.4418604651162791,0.08656036446469248,0.23150510594503917,19,377,24
1,P5,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.012291678201649964,0.19170984455958548,0.023102138508767366,0.06225548764162854,222,17839,936
1,P5,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,5.0097690496468114e-05,0.16666666666666666,0.00010016527269995493,0.16666666649999998,1,19960,5
1,H1_P1,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.20990201134605466,0.33832086450540316,0.2590706556333546,0.1492255785809854,407,1532,796
1,H1_P1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.17094017094017094,0.46511627906976744,0.25,0.3346903110903397,20,97,23
1,H1_P1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.05988538681948424,0.18048359240069084,0.08993115318416524,0.06142825695957863,209,3281,949
1,H1_P1,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.00024993751562109475,0.16666666666666666,0.0004991265285749938,0.16666666649999998,1,4000,5
2,P1,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.527072192513369,0.5022292993630574,0.5143509458577952,0.344797276398708,1577,1415,1563
2,P1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.2727272727272727,0.375,0.3157894736842105,0.22499999995499997,3,8,5
2,P1,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.7,0.7777777777777778,0.7368421052631577,0.6578483244237564,7,3,2
2,P3,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.5176933158584535,0.5031847133757962,0.5103359173126615,0.34102533379032657,1580,1472,1560
2,P3,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.12,0.375,0.18181818181818182,0.17187499996289063,3,22,5
