sequence,sensor,n_windows,windows_with_gt,empty_windows,gt_boxes,t0,t1
2025_12_23_21_12_28_EVK4_mag5.2,EVK4,2080,1201,879,1203,71700,83253998
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,7684,43,7641,43,1733323029344296,1733323336673241
DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,10702,3140,7562,3140,1730474966705489,1730475394750433
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,3821,1158,2663,1158,1736783467312255,1736783620138660
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,6886,23,6863,23,1733323358391260,1733323633825116
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,1694,8,1686,8,1733322098912949,1733322166636887
DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,7098,197,6901,197,1733326646231068,1733326930150994
DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,1503,10,1493,10,1733325563638825,1733325623721734
DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,7623,5605,2018,5605,1736781769577332,1736782074487284
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,10794,12,10782,12,1737387389564428,1737387821313285
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,2490,478,2012,478,1737388832065529,1737388931648255
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,11360,26,11334,26,1737386757602523,1737387211997366
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,11246,34,11212,34,1737388009901460,1737388459727229
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,3265,14,3251,14,1737385918211514,1737386048773349
DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,211,9,202,9,1737388707073427,1737388715479328
DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,12097,3326,8771,3326,1737386110384536,1737386594247261
DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,5638,6,5632,6,1737385650058377,1737385875566360
