scope,group,mode,n_gt,pooled_micro_iou50_pct,mean_iou
pooled,ACTUAL,ACTUAL,15292,40.48522103060424,0.4325524017579787
pooled,ORACLE_BOTH,ORACLE_BOTH,15292,89.13157206382422,0.8913157206382423
pooled,ORACLE_CENTRE,ORACLE_CENTRE,15292,61.456970965210566,0.5340747896708788
pooled,ORACLE_SIZE,ORACLE_SIZE,15292,56.63745749411457,0.5217069937799552
sensor,DAVIS,ACTUAL,10184,41.75176747839749,0.45957197783065684
sensor,DAVIS,ORACLE_BOTH,10184,96.01335428122545,0.9601335428122545
sensor,DAVIS,ORACLE_CENTRE,10184,67.82207384131972,0.587977747883794
sensor,DAVIS,ORACLE_SIZE,10184,54.76237234878241,0.5319592900364272
sensor,DVX,ACTUAL,3905,39.28297055057619,0.3558469236595412
sensor,DVX,ORACLE_BOTH,3905,68.11779769526248,0.6811779769526248
sensor,DVX,ORACLE_CENTRE,3905,52.11267605633803,0.40847753561871736
sensor,DVX,ORACLE_SIZE,3905,49.3213828425096,0.4197947887602031
sensor,EVK4,ACTUAL,1203,33.66583541147132,0.45280803704496464
sensor,EVK4,ORACLE_BOTH,1203,99.08561928512053,0.9908561928512053
sensor,EVK4,ORACLE_CENTRE,1203,37.905236907730675,0.4854542997567999
sensor,EVK4,ORACLE_SIZE,1203,96.25935162094763,0.7657284198200413
sequence,2025_12_23_21_12_28_EVK4_mag5.2,ACTUAL,1203,33.66583541147132,0.45280803704496464
sequence,2025_12_23_21_12_28_EVK4_mag5.2,ORACLE_BOTH,1203,99.08561928512053,0.9908561928512053
sequence,2025_12_23_21_12_28_EVK4_mag5.2,ORACLE_CENTRE,1203,37.905236907730675,0.4854542997567999
sequence,2025_12_23_21_12_28_EVK4_mag5.2,ORACLE_SIZE,1203,96.25935162094763,0.7657284198200413
sequence,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,ACTUAL,43,37.2093023255814,0.45503988066399575
sequence,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,ORACLE_BOTH,43,97.67441860465117,0.9767441860465116
sequence,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,ORACLE_CENTRE,43,51.16279069767442,0.5113242790429179
sequence,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,ORACLE_SIZE,43,76.74418604651163,0.6146881982159221
sequence,DAVIS_EGS_16908_2024-11-01-19-10-44,ACTUAL,3140,62.802547770700635,0.5495319251726968
sequence,DAVIS_EGS_16908_2024-11-01-19-10-44,ORACLE_BOTH,3140,99.36305732484077,0.9936305732484076
sequence,DAVIS_EGS_16908_2024-11-01-19-10-44,ORACLE_CENTRE,3140,69.71337579617834,0.6022703800291708
