sequence,method,n,centre_error_mean,centre_error_median,centre_error_p90,iou_oracle_mean,iou50_pct,combined_localization_block_p50_ms,combined_localization_block_p95_ms
2025_12_23_21_12_28_EVK4_mag5.2,C0_grid,1201,10.947823574555784,9.486832980505138,18.439088914585774,0.6513315808095992,83.34721065778517,0.2836,1.5739
2025_12_23_21_12_28_EVK4_mag5.2,C1_centroid,1201,7.149944261764107,5.320047535734149,12.796640707596863,0.7613553229820268,93.92173189009159,0.2836,1.5739
2025_12_23_21_12_28_EVK4_mag5.2,C2_recent_centroid,1201,7.0575868775294,5.353666904769377,12.893580180709968,0.7609779948843264,94.08825978351373,0.2836,1.5739
2025_12_23_21_12_28_EVK4_mag5.2,C3_linear_motion,1201,10.418273966053945,5.32770555503496,13.484000118352492,0.7514141415092315,92.9225645295587,0.2836,1.5739
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C0_grid,43,11.65111106342683,10.198039027185569,22.164055485284713,0.39354046282644534,25.581395348837212,0.1043,0.15272
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C1_centroid,43,10.304978020855053,8.54687919599485,20.767259359695334,0.48371661365239765,48.837209302325576,0.1043,0.15272
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C2_recent_centroid,43,9.361320185540038,7.967034544765951,19.302626645871317,0.5174310826065891,55.81395348837209,0.1043,0.15272
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C3_linear_motion,43,13.35332580235105,12.89599828219482,23.22232987319633,0.3563680100102307,23.25581395348837,0.1043,0.15272
DAVIS_EGS_16908_2024-11-01-19-10-44,C0_grid,3136,3.212725244675928,3.1622776601683795,5.0,0.5384816029978192,62.755102040816325,0.09,0.17204999999999998
DAVIS_EGS_16908_2024-11-01-19-10-44,C1_centroid,3136,1.3982280902636075,1.165682822621665,2.449306099718247,0.7493089703693452,89.54081632653062,0.09,0.17204999999999998
DAVIS_EGS_16908_2024-11-01-19-10-44,C2_recent_centroid,3136,1.4276805355768467,1.1758970829179802,2.548624160132313,0.7451858634014921,89.54081632653062,0.09,0.17204999999999998
DAVIS_EGS_16908_2024-11-01-19-10-44,C3_linear_motion,3136,1.4985824249343502,1.2215134265069276,2.715770653597648,0.7369744304644222,88.2015306122449,0.09,0.17204999999999998
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C0_grid,945,4.3930374347694725,4.123105625617661,7.211102550927978,0.28375988135784097,16.507936507936506,0.0724,0.1280399999999999
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C1_centroid,945,3.4686170476871605,3.1622776601683795,5.92568818729239,0.37647745606827404,27.724867724867725,0.0724,0.1280399999999999
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C2_recent_centroid,945,3.5917150850961317,3.213600647869559,6.0728461065288295,0.3682325757938685,26.34920634920635,0.0724,0.1280399999999999
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C3_linear_motion,945,3.758044103855771,3.311050880023223,6.680100920005849,0.36310597284867124,27.3015873015873,0.0724,0.1280399999999999
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C0_grid,23,11.215391700067654,10.770329614269007,20.78182575319808,0.3016604707810516,30.434782608695656,0.2117,0.28809
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C1_centroid,23,11.494180318147949,9.659228359911456,20.48818124978807,0.2812436951445853,30.434782608695656,0.2117,0.28809
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C2_recent_centroid,23,10.713235688082946,9.804264858529613,19.217624960677238,0.2991728669750571,34.78260869565217,0.2117,0.28809
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C3_linear_motion,23,19.06930933890066,16.202562247015294,35.89218798164038,0.18880425330293593,21.73913043478261,0.2117,0.28809
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C0_grid,8,12.391962510111597,11.87314724475596,21.522987224182106,0.2533522360955467,12.5,0.15105000000000002,0.21066500000000002
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C1_centroid,8,13.222718204060026,14.90954669299245,20.082086759020807,0.27714233152793466,25.0,0.15105000000000002,0.21066500000000002
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C2_recent_centroid,8,12.218340980227431,12.891059580221425,18.86423052704205,0.28811245608370323,25.0,0.15105000000000002,0.21066500000000002
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C3_linear_motion,8,16.687549889920433,18.388057962912853,25.94865908006433,0.16295813502786705,12.5,0.15105000000000002,0.21066500000000002
DAVIS_SL16RB_20625_2024-12-04-19-34-18,C0_grid,196,4.883406291732195,3.605551275463989,9.137464797715152,0.3672137000968119,27.55102040816326,0.08095,0.143075
DAVIS_SL16RB_20625_2024-12-04-19-34-18,C1_centroid,196,4.881976960724089,3.5160558237276804,10.870780148346402,0.3699776812310102,24.489795918367346,0.08095,0.143075
DAVIS_SL16RB_20625_2024-12-04-19-34-18,C2_recent_centroid,196,4.637318074171597,3.6158547192794077,9.474004558997583,0.3779825647024737,28.061224489795915,0.08095,0.143075
DAVIS_SL16RB_20625_2024-12-04-19-34-18,C3_linear_motion,196,5.234400177187323,3.76105867982296,12.476441773312352,0.34974506161412106,22.95918367346939,0.08095,0.143075
DAVIS_SL16RB_26070_2024-12-04-19-14-39,C0_grid,10,12.660641019704386,12.762087348130013,19.79038243642153,0.2823138103504235,20.0,0.1091,0.13654499999999997
DAVIS_SL16RB_26070_2024-12-04-19-14-39,C1_centroid,10,11.932928274934707,13.10291678648494,20.112223723356067,0.3989504558550958,40.0,0.1091,0.13654499999999997
DAVIS_SL16RB_26070_2024-12-04-19-14-39,C2_recent_centroid,10,11.275108965032738,12.140305432908994,19.356602475317295,0.4253328807891356,40.0,0.1091,0.13654499999999997
DAVIS_SL16RB_26070_2024-12-04-19-14-39,C3_linear_motion,10,17.966156645166972,20.77949954828514,30.721990936098486,0.3116329457964278,30.0,0.1091,0.13654499999999997
DAVIS_SL8RB_2025-01-13-19-15-36,C0_grid,5575,3.8482186801209712,3.605551275463989,6.082762530298219,0.36846573770483126,32.35874439461883,0.0986,0.2909500000000001
DAVIS_SL8RB_2025-01-13-19-15-36,C1_centroid,5575,2.6624760456816987,2.3648785962962657,4.992805192038376,0.4900701771048785,45.65022421524664,0.0986,0.2909500000000001
DAVIS_SL8RB_2025-01-13-19-15-36,C2_recent_centroid,5575,2.6742038617775874,2.3773346463069864,5.018031540662674,0.4889696058200084,45.65022421524664,0.0986,0.2909500000000001
DAVIS_SL8RB_2025-01-13-19-15-36,C3_linear_motion,5575,2.6803893115208046,2.366093354261403,4.985415793053818,0.4892558233554158,45.43497757847534,0.0986,0.2909500000000001
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C0_grid,10,13.52919287661418,13.44911516431479,20.701157792696684,0.31552303761896483,40.0,0.25355,0.329795
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C1_centroid,10,14.587925380055623,13.42312326643114,25.648308618372198,0.30379411382837496,20.0,0.25355,0.329795
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C2_recent_centroid,10,12.225464761588954,10.76715027841339,20.624680863326834,0.3537573033414979,30.0,0.25355,0.329795
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C3_linear_motion,10,17.376147852213858,19.074073681955824,27.705956101905873,0.22698999753542318,20.0,0.25355,0.329795
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C0_grid,353,4.929595010714013,5.0,7.211102550927978,0.4350492662488867,33.42776203966006,0.2086,0.32025999999999977
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C1_centroid,353,2.776943878593033,2.089989367330753,5.603331825586957,0.638865896366955,74.22096317280453,0.2086,0.32025999999999977
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C2_recent_centroid,353,2.8859532482938937,2.086244138290722,5.930555356931258,0.633835001691743,73.93767705382436,0.2086,0.32025999999999977
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C3_linear_motion,353,2.7089908632191184,1.9972993643161001,5.472849965214709,0.6450842909177305,75.92067988668555,0.2086,0.32025999999999977
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C0_grid,26,14.284167166123778,8.97213595499958,28.39986647761068,0.41611269886526636,42.30769230769231,0.23875,0.433925
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C1_centroid,26,16.696841281082335,13.402471951713853,31.38296691099847,0.35957315030153847,26.923076923076923,0.23875,0.433925
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C2_recent_centroid,26,14.646532199485566,11.347216339422246,27.657583892250322,0.4086256164074183,42.30769230769231,0.23875,0.433925
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C3_linear_motion,26,29.732529532564705,23.703649612240117,47.114678075375636,0.19541063919610357,15.384615384615385,0.23875,0.433925
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C0_grid,34,15.631349856247255,15.71110255092798,27.762574084021484,0.3559004352957071,32.35294117647059,0.26780000000000004,0.498865
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C1_centroid,34,17.88258312025863,17.615387574855525,29.42347776308317,0.31118621146319464,23.52941176470588,0.26780000000000004,0.498865
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C2_recent_centroid,34,15.640732619315697,15.379069347030555,26.810692463222196,0.34914260166814876,23.52941176470588,0.26780000000000004,0.498865
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C3_linear_motion,34,38.923767573834894,33.77542394104102,76.37557763599987,0.11261007825126106,8.823529411764707,0.26780000000000004,0.498865
