sequence,sensor,calls,mean_events_per_window,amortized_ms_per_window,proposal_p50,proposal_p95,proposal_p99
2025_12_23_21_12_28_EVK4_mag5.2,EVK4,499,8060.7,7.1836,0.1339,0.5150,0.6157
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,500,1426.7,7.4451,0.0814,0.1059,0.1294
DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,500,950.2,7.1558,0.0551,0.0733,0.1087
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,500,99.7,0.2316,0.0390,0.0547,0.1060
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,500,1385.9,6.7849,0.1493,0.9585,3.2216
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,500,1457.8,1.7194,0.0587,0.0656,0.0729
DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,500,1482.7,7.1615,0.1312,0.1892,0.3357
DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,500,1447.2,1.5255,0.0605,0.0722,0.0924
DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,500,1942.8,9.3272,0.1316,0.2264,0.3586
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,500,503.5,3.7726,0.0477,0.0604,0.0747
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,500,512.5,0.8893,0.0462,0.0622,0.1038
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,500,496.9,3.9067,0.0474,0.0788,0.1498
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,500,513.0,3.9351,0.0473,0.0592,0.0790
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,500,508.2,1.1590,0.0448,0.0600,0.0865
DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,500,573.9,4.2369,0.0464,0.0702,0.1108
DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,210,516.4,0.2212,0.0460,0.0550,0.0739
DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,457,5423.3,17.2703,0.2208,0.4640,0.9926
