sequence,sensor,gt_windows,mean_occupied_cells,windows_current_differs,windows_boundary_tie,windows_gt_tie_affected
2025_12_23_21_12_28_EVK4_mag5.2,EVK4,1201,945.8076602830974,829,768,11
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,43,801.3255813953489,42,35,0
DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,3140,583.1124203821656,3135,3134,55
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,1158,65.37737478411053,1158,1158,86
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,23,798.7391304347826,14,10,0
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,8,819.75,5,4,0
DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,197,813.1776649746192,197,197,5
DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,10,820.4,8,9,0
DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,5605,869.4312221231044,5602,5597,66
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,12,220.41666666666666,12,12,0
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,478,218.44142259414227,478,477,5
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,26,226.80769230769232,23,20,0
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,34,234.85294117647058,30,26,2
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,14,220.57142857142858,12,11,0
DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,9,218.22222222222223,9,9,1
DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,3326,210.1837041491281,3326,3321,57
DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,6,1821.6666666666667,6,4,0
