sequence,sensor,targets,top1_argpartition,top1_deterministic,top1_delta_pp,top3_argpartition,top3_deterministic,top3_delta_pp,top5_argpartition,top5_deterministic,top5_delta_pp,top10_argpartition,top10_deterministic,top10_delta_pp,top20_argpartition,top20_deterministic,top20_delta_pp
2025_12_23_21_12_28_EVK4_mag5.2,EVK4,1203,0.9667497921862012,0.9667497921862012,0.0,0.9908561928512053,0.9908561928512053,0.0,0.9941812136325852,0.9941812136325852,0.0,0.99833748960931,0.99833748960931,0.0,0.99833748960931,0.99833748960931,0.0
DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,43,0.6976744186046512,0.6744186046511628,-2.3255813953488413,0.8837209302325582,0.8604651162790697,-2.3255813953488413,0.9302325581395349,0.9302325581395349,0.0,0.9767441860465116,0.9767441860465116,0.0,1.0,1.0,0.0
DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,3140,0.9187898089171974,0.9222929936305733,0.3503184713375851,0.9904458598726115,0.9914012738853503,0.09554140127387978,0.9955414012738854,0.9955414012738854,0.0,0.9977707006369426,0.9977707006369426,0.0,0.9987261146496815,0.9987261146496815,0.0
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,1158,0.6373056994818653,0.6347150259067358,-0.2590673575129543,0.7348877374784111,0.7150259067357513,-1.9861830742659792,0.7841105354058722,0.7737478411053541,-1.036269430051806,0.8169257340241797,0.8160621761658031,-0.08635578583765513,0.8298791018998273,0.8160621761658031,-1.3816925734024155
DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,23,0.6956521739130435,0.6956521739130435,0.0,0.9130434782608695,0.9130434782608695,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,8,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,197,0.6345177664974619,0.6548223350253807,2.030456852791873,0.9187817258883249,0.934010152284264,1.5228426395939132,0.9695431472081218,0.9746192893401016,0.5076142131979711,0.9796954314720813,0.9898477157360406,1.015228426395931,0.9949238578680203,0.9949238578680203,0.0
DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,10,0.5,0.5,0.0,0.8,0.8,0.0,0.8,0.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0
DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,5605,0.8979482604817127,0.9027653880463872,0.48171275646744505,0.967528991971454,0.9689562890276538,0.14272970561998166,0.9807314897413024,0.9800178412132025,-0.07136485280999638,0.9901873327386262,0.9889384478144514,-0.12488849241748534,0.9950044603033006,0.9946476360392507,-0.03568242640499264
DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,12,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.75,0.8333333333333334,8.333333333333337
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,478,0.13179916317991633,0.1297071129707113,-0.20920502092050264,0.3786610878661088,0.3891213389121339,1.0460251046025104,0.48535564853556484,0.4874476987447699,0.2092050209205054,0.6527196652719666,0.6506276150627615,-0.20920502092051096,0.7531380753138075,0.7384937238493724,-1.4644351464435101
DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,26,0.19230769230769232,0.19230769230769232,0.0,0.7692307692307693,0.7692307692307693,0.0,0.8461538461538461,0.8461538461538461,0.0,0.8846153846153846,0.8846153846153846,0.0,1.0,1.0,0.0
DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,34,0.47058823529411764,0.47058823529411764,0.0,0.7941176470588235,0.7941176470588235,0.0,0.8529411764705882,0.8529411764705882,0.0,0.9705882352941176,0.9705882352941176,0.0,1.0,1.0,0.0
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,14,0.5,0.5,0.0,0.5714285714285714,0.5714285714285714,0.0,0.7142857142857143,0.6428571428571429,-7.14285714285714,0.9285714285714286,0.8571428571428571,-7.142857142857151,1.0,1.0,0.0
DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,9,0.6666666666666666,0.6666666666666666,0.0,0.8888888888888888,1.0,11.111111111111116,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,3326,0.23030667468430546,0.22820204449789536,-0.21046301864101058,0.5336740829825616,0.5354780517137703,0.18039687312086938,0.64792543595911,0.6512327119663259,0.330727600721592,0.7889356584485869,0.7922429344558027,0.3307276007215809,0.8806374022850271,0.8767288033674083,-0.3908598917618744
DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,6,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.8333333333333334,1.0,16.666666666666664
