fold,method,sequence,sensor,precision,recall,f1,ap50,tp,fp,fn
0,D0,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.1746031746031746,0.4782608695652174,0.2558139534883721,0.37577639748868674,11,52,12
0,D0,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.3488372093023256,0.07614213197969544,0.12500000000000003,0.07709060245440834,15,28,182
0,D0,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.25,0.16666666666666666,0.2,0.16666666658333332,2,6,10
0,D0,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.20930232558139536,0.2647058823529412,0.2337662337662338,0.08609425007243068,9,34,25
0,D1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.22,0.4782608695652174,0.30136986301369867,0.37577639748868674,11,39,12
0,D1,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.4166666666666667,0.07614213197969544,0.12875536480686697,0.07709060245440834,15,21,182
0,D1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.25,0.16666666666666666,0.2,0.16666666658333332,2,6,10
0,D1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.21951219512195122,0.2647058823529412,0.24,0.08609425007243068,9,32,25
0,D2,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.391304347826087,0.391304347826087,0.391304347826087,0.37577639748868674,9,14,14
0,D2,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.42857142857142855,0.07614213197969544,0.12931034482758624,0.07709060245440834,15,20,182
0,D2,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.25,0.16666666666666666,0.2,0.16666666658333332,2,6,10
0,D2,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.21621621621621623,0.23529411764705882,0.22535211267605634,0.08609425007243068,8,29,26
0,D3,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,DAVIS,0.34375,0.4782608695652174,0.4,0.37577639748868674,11,21,12
0,D3,DAVIS_SL16RB_20625_2024-12-04-19-34-18,DAVIS,0.4411764705882353,0.07614213197969544,0.12987012987012986,0.07709060245440834,15,19,182
0,D3,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,DVX,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.16666666658333332,2,7,10
0,D3,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,DVX,0.2,0.2647058823529412,0.2278481012658228,0.08609425007243068,9,36,25
1,D0,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.1877116594097726,0.32252701579384874,0.23730886850152907,0.13181282380666925,388,1679,815
1,D0,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.08974358974358974,0.32558139534883723,0.1407035175879397,0.223376586862868,14,142,29
1,D0,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.05657412257726559,0.18652849740932642,0.08681672025723473,0.06226140705888752,216,3602,942
1,D0,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.0002452783909737552,0.16666666666666666,0.0004898359049718343,0.16666666649999998,1,4076,5
