fold,method,sequence,sensor,precision,recall,f1,ap50,tp,fp,fn,mean_matched_iou
1,CHAMPION_D2,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.30575256107171,0.32252701579384874,0.31391585760517804,0.1011327604272684,388,881,815,0.6210957731894207
1,CHAMPION_D2,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.35,0.32558139534883723,0.3373493975903615,0.20316714498796448,14,26,29,0.6040130559860847
1,CHAMPION_D2,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.3333333333333333,0.07772020725388601,0.12605042016806722,0.03923079056207222,90,180,1068,0.5964613815083286
1,CHAMPION_D2,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.06666666666666667,0.16666666666666666,0.09523809523809522,0.08333333329166666,1,14,5,0.5789473684210527
1,TEMPORAL_RESCUE,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.30575256107171,0.32252701579384874,0.31391585760517804,0.1011327604272684,388,881,815,0.6210957731894207
1,TEMPORAL_RESCUE,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.35,0.32558139534883723,0.3373493975903615,0.20316714498796448,14,26,29,0.6040130559860847
1,TEMPORAL_RESCUE,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.3333333333333333,0.07772020725388601,0.12605042016806722,0.03923079056207222,90,180,1068,0.5964613815083286
1,TEMPORAL_RESCUE,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.06666666666666667,0.16666666666666666,0.09523809523809522,0.08333333329166666,1,14,5,0.5789473684210527
4,CHAMPION_D2,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.5548992355802641,0.2849241748438894,0.3765177413650831,0.2658394714581679,1597,1281,4008,0.7186127031816265
4,CHAMPION_D2,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7545454545454545,0.3472803347280335,0.47564469914040125,0.30907252444944355,166,54,312,0.6959608717831272
4,CHAMPION_D2,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6678200692041523,0.40619362597714975,0.5051411478781082,0.3499076836402838,1351,672,1975,0.6242311343097504
4,TEMPORAL_RESCUE,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.5548992355802641,0.2849241748438894,0.3765177413650831,0.2658394714581679,1597,1281,4008,0.7186127031816265
4,TEMPORAL_RESCUE,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7545454545454545,0.3472803347280335,0.47564469914040125,0.30907252444944355,166,54,312,0.6959608717831272
4,TEMPORAL_RESCUE,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6678200692041523,0.40619362597714975,0.5051411478781082,0.3499076836402838,1351,672,1975,0.6242311343097504
